Year,Rank,RankLastyear,Company,Logo,Flag,Value,ValueLastyear,Rate,RateLastyear,Country,Sector,Grade,GradeLastyear
2013,382,393,Corona Extra,/images/profile/logo/daew_24.jpg,/images/flags/mx.png,-1,-1,-1,-1,mx,Beverages,-1,-1
2013,383,264,Suning,/images/profile/logo/suning4.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Retail,-1,-1
2013,384,398,ABC,/images/profile/logo/abctv.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2013,385,377,Travelers,/images/profile/logo/travelers.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2013,386,407,JR,/images/profile/logo/jr_logo.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Transportation,-1,-1
2013,387,307,QVC,/images/profile/logo/qvc_1.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,388,192,Nokia,/images/profile/logo/nokia.jpg,/images/flags/fi.png,-1,-1,-1,-1,fi,Telecommunications,-1,-1
2013,389,411,Tui,/images/profile/logo/tui2.png,/images/flags/de.png,-1,-1,-1,-1,de,Leisure Time,-1,-1
2013,390,365,Ch??bu Electric Power,/images/profile/logo/chubu_electric.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Electric,-1,-1
2013,391,363,Etisalat,/images/profile/logo/etisalat_1.jpg,/images/flags/ae.png,-1,-1,-1,-1,ae,Telecommunications,-1,-1
2013,392,344,Fujifilm,/images/profile/logo/fujifilm.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2013,393,374,Danaher,/images/profile/logo/daew_17.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,394,390,Adobe,/images/profile/logo/adobelogo2.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,395,402,Cr??dit Agricole,/images/profile/logo/credit_agricole3.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Banks,-1,-1
2013,396,490,KYOCERA,/images/profile/logo/kyocera.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2013,397,-,lenovo,/images/profile/logo/lenovo2.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Technology,-1,-1
2013,398,-,VALERO,/images/profile/logo/valero2.png,/images/flags/us.png,-1,-1,-1,-1,us,Oil&Gas,-1,-1
2013,399,351,Singapore Airlines,/images/profile/logo/singapore_logo.jpg,/images/flags/sg.png,-1,-1,-1,-1,sg,Airlines,-1,-1
2013,400,340,Camel,/images/profile/logo/camel.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Tobacco,-1,-1
2013,401,426,Lexus,/images/profile/logo/lexus3.png,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2013,402,-,Repsol,/images/profile/logo/repsol1.png,/images/flags/es.png,-1,-1,-1,-1,es,Oil&Gas,-1,-1
2013,403,355,Shaw,/images/profile/logo/shaw22.png,/images/flags/ca.png,-1,-1,-1,-1,ca,Media,-1,-1
2013,404,-,Volvo,/images/profile/logo/volvo_1.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Auto Manufacturers,-1,-1
2013,405,391,Mild Seven,/images/profile/logo/mild_seven.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Tobacco,-1,-1
2013,406,425,Maersk,/images/profile/logo/maersk4.png,/images/flags/dk.png,-1,-1,-1,-1,dk,Transportation,-1,-1
2013,407,458,Mckinsey,/images/profile/logo/mckinseyandco.png,/images/flags/us.png,-1,-1,-1,-1,us,Commercial Services,-1,-1
2013,408,488,Chunghwa Telecom,/images/profile/logo/chunghwa_tel.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Telecommunications,-1,-1
2013,409,384,TIFFANY & CO.,/images/profile/logo/tiffany_bd.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,410,381,SSE,/images/profile/logo/sse_logo2.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Electric,-1,-1
2013,411,205,Best Buy,/images/profile/logo/best_buy.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,412,439,J.C Penney,/images/profile/logo/jc_penney.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,413,434,Falabella,/images/profile/logo/falabella2.png,/images/flags/cl.png,-1,-1,-1,-1,cl,Retail,-1,-1
2013,414,375,CSX,/images/profile/logo/csx2.png,/images/flags/us.png,-1,-1,-1,-1,us,Transportation,-1,-1
2013,415,423,Dollar General,/images/profile/logo/dollargeneral2.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,416,419,United,/images/profile/logo/united4.png,/images/flags/us.png,-1,-1,-1,-1,us,Airlines,-1,-1
2013,417,408,Fanta,/images/profile/logo/daew_28.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2013,418,436,MINI,/images/profile/logo/minicars.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Auto Manufacturers,-1,-1
2013,419,-,China Minsheng Bank,/images/profile/logo/china_minsheng_bank.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2013,420,468,Optus,/images/profile/logo/optus1.png,/images/flags/au.png,-1,-1,-1,-1,au,Telecommunications,-1,-1
2013,421,492,Qualcomm,/images/profile/logo/qualcomm.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Telecommunications,-1,-1
2013,422,464,Christian Dior,/images/profile/logo/dior1.png,/images/flags/fr.png,-1,-1,-1,-1,fr,Apparel,-1,-1
2013,423,494,DnB,/images/profile/logo/dnb.jpg,/images/flags/no.png,-1,-1,-1,-1,no,Banks,-1,-1
2013,424,442,Pantene,/images/profile/logo/pantene2.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2013,425,-,CJ Group,/images/profile/logo/cj_group.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Food,-1,-1
2013,426,455,Glaxosmithkline,/images/profile/logo/gsk.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Pharmaceuticals,-1,-1
2013,427,435,CN,/images/profile/logo/cn.jpg,/images/flags/ca.png,-1,-1,-1,-1,ca,Transportation,-1,-1
2013,428,416,Berkshire Hathaway Insurance,/images/profile/logo/daew_32.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2013,429,433,Gatorade,/images/profile/logo/gatoradenew.png,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2013,430,466,RICOH,/images/profile/logo/ricoh.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Technology,-1,-1
2013,431,-,Skanska,/images/profile/logo/skanska.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Engineering&Construction,-1,-1
2013,432,437,Pearson,/images/profile/logo/pearson.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Media,-1,-1
2013,433,-,Megafon,/images/profile/logo/megafon2.png,/images/flags/ru.png,-1,-1,-1,-1,ru,Telecommunications,-1,-1
2013,434,473,Vauxhall,/images/profile/logo/vauxhall2.png,/images/flags/gb.png,-1,-1,-1,-1,gb,Auto Manufacturers,-1,-1
2013,435,485,Isuzu,/images/profile/logo/lk_70.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Auto Manufacturers,-1,-1
2013,436,489,Dai-Ichi Life,/images/profile/logo/images_14.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Insurance,-1,-1
2013,437,343,EDP,/images/profile/logo/edp_final.jpg,/images/flags/pt.png,-1,-1,-1,-1,pt,Electric,-1,-1
2013,438,-,NongHyup Bank,/images/profile/logo/nh_bank.jpg,/images/flags/kr.png,-1,-1,-1,-1,kr,Banks,-1,-1
2013,439,337,Thyssenkrupp,/images/profile/logo/thyssen.png,/images/flags/de.png,-1,-1,-1,-1,de,Iron/Steel,-1,-1
2013,440,405,Genting,/images/profile/logo/genting.jpg,/images/flags/my.png,-1,-1,-1,-1,my,Lodging,-1,-1
2013,441,450,BB&T,/images/profile/logo/bb_t.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2013,442,469,Newport,/images/profile/logo/images_9.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Tobacco,-1,-1
2013,443,369,Novartis,/images/profile/logo/novartis2.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Pharmaceuticals,-1,-1
2013,444,301,Bouygues (Conglomerate),/images/profile/logo/bouygues.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Engineering&Construction,-1,-1
2013,445,-,ITC,/images/profile/logo/itc.jpg,/images/flags/in.png,-1,-1,-1,-1,in,Tobacco,-1,-1
2013,446,-,Wolseley,/images/profile/logo/wolseley3.png,/images/flags/ch.png,-1,-1,-1,-1,ch,Distribution/Wholesale,-1,-1
2013,447,-,Dow,/images/profile/logo/dow.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Chemicals,-1,-1
2013,448,313,TEPCO,/images/profile/logo/tepco.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Electric,-1,-1
2013,449,498,Aveeno,/images/profile/logo/aveeno_logo2.png,/images/flags/us.png,-1,-1,-1,-1,us,Cosmetics/Personal Care,-1,-1
2013,450,460,next,/images/profile/logo/next.jpg,/images/flags/gb.png,-1,-1,-1,-1,gb,Retail,-1,-1
2013,451,479,ACE,/images/profile/logo/ace_group.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2013,452,497,Roche,/images/profile/logo/roche.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Pharmaceuticals,-1,-1
2013,453,368,Dongfeng Motor,/images/profile/logo/dfmg.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Auto Manufacturers,-1,-1
2013,454,447,Deutsche Post,/images/profile/logo/deutsche_post.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Transportation,-1,-1
2013,455,-,Gas Natural Fenosa,/images/profile/logo/gas_natural.jpg,/images/flags/es.png,-1,-1,-1,-1,es,Gas,-1,-1
2013,456,244,Media Markt & Saturn,/images/profile/logo/medioa_markt.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Food,-1,-1
2013,457,-,KB Financial Group,/images/profile/logo/kbfg2.png,/images/flags/kr.png,-1,-1,-1,-1,kr,Diversified Finan Serv,-1,-1
2013,458,401,Capgemini,/images/profile/logo/capgemini.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,IT Services,-1,-1
2013,459,417,China Southern Airlines,/images/profile/logo/chinasouthernair.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Airlines,-1,-1
2013,460,353,Wilmar,/images/profile/logo/wilmar.jpg,/images/flags/sg.png,-1,-1,-1,-1,sg,Technology,-1,-1
2013,461,-,Discover,/images/profile/logo/discover1.png,/images/flags/us.png,-1,-1,-1,-1,us,Diversified Finan Serv,-1,-1
2013,462,396,Bed Bath & Beyond,/images/profile/logo/bed_bath_beyond.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,463,-,Alcon,/images/profile/logo/alcon.jpg,/images/flags/ch.png,-1,-1,-1,-1,ch,Food,-1,-1
2013,464,483,BlackRock,/images/profile/logo/blackrock.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Diversified Finan Serv,-1,-1
2013,465,449,Harley-Davidson,/images/profile/logo/harley_davidson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Auto Manufacturers,-1,-1
2013,466,452,Tropicana Beverages,/images/profile/logo/tropicana.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Beverages,-1,-1
2013,467,350,C.H. ROBINSON,/images/profile/logo/ch_robinson.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Transportation,-1,-1
2013,468,445,MAPFRE,/images/profile/logo/mapfre2.png,/images/flags/es.png,-1,-1,-1,-1,es,Insurance,-1,-1
2013,469,428,Expedia.com,/images/profile/logo/expedia2.png,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,470,399,Nielsen,/images/profile/logo/daew_26.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Media,-1,-1
2013,471,422,Aflac,/images/profile/logo/aflac.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Insurance,-1,-1
2013,472,-,Sherwin-Williams,/images/profile/logo/sherwin_williams_bd.png,/images/flags/us.png,-1,-1,-1,-1,us,Chemicals,-1,-1
2013,473,-,Commerzbank,/images/profile/logo/commerzbank.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Banks,-1,-1
2013,474,379,ENBW,/images/profile/logo/enbw.jpg,/images/flags/de.png,-1,-1,-1,-1,de,Electric,-1,-1
2013,475,-,China CITIC Bank,/images/profile/logo/china_citic.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Banks,-1,-1
2013,476,496,COSCO,/images/profile/logo/cosco.jpg,/images/flags/cn.png,-1,-1,-1,-1,cn,Transportation,-1,-1
2013,477,453,Symantec,/images/profile/logo/images_5.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,478,461,Covidien,/images/profile/logo/covidien.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Healthcare-Products,-1,-1
2013,479,418,PICC,/images/profile/logo/picc3.png,/images/flags/cn.png,-1,-1,-1,-1,cn,Insurance,-1,-1
2013,480,-,Braskem,/images/profile/logo/braskem.jpg,/images/flags/br.png,-1,-1,-1,-1,br,Chemicals,-1,-1
2013,481,470,State Street,/images/profile/logo/statestreet2.png,/images/flags/us.png,-1,-1,-1,-1,us,Banks,-1,-1
2013,482,-,Eiffage,/images/profile/logo/eiffage.jpg,/images/flags/fr.png,-1,-1,-1,-1,fr,Engineering&Construction,-1,-1
2013,483,499,Kansai Electric Power Company,/images/profile/logo/kansai.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Electric,-1,-1
2013,484,443,Du Pont,/images/profile/logo/images_4.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Chemicals,-1,-1
2013,485,392,Activision Blizzard,/images/profile/logo/activisionbl.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Technology,-1,-1
2013,486,-,Hypo Vereinsbank,/images/profile/logo/hypovereinsbank1.png,/images/flags/de.png,-1,-1,-1,-1,de,Banks,-1,-1
2013,487,331,Sears,/images/profile/logo/sears_1.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,488,-,Daiwa House Industry,/images/profile/logo/daiwa_house_industry.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Home Builders,-1,-1
2013,489,-,GAP,/images/profile/logo/gap.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,490,459,Komatsu,/images/profile/logo/komatsu.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Machinery-Constr&Mining,-1,-1
2013,491,471,Cummins,/images/profile/logo/images_10.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Machinery-Diversified,-1,-1
2013,492,-,Carmax,/images/profile/logo/carmax3.png,/images/flags/us.png,-1,-1,-1,-1,us,Retail,-1,-1
2013,493,-,Sandvik,/images/profile/logo/sandvik.jpg,/images/flags/se.png,-1,-1,-1,-1,se,Hand/Machine Tools,-1,-1
2013,494,-,Campbell's,/images/profile/logo/campbell_s.jpg,/images/flags/us.png,-1,-1,-1,-1,us,Food,-1,-1
2013,495,-,PTT,/images/profile/logo/ptt_thailand.png,/images/flags/th.png,-1,-1,-1,-1,th,Oil&Gas,-1,-1
2013,496,-,JR West,/images/profile/logo/jr_west.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Transportation,-1,-1
2013,497,-,Ameriprise Financial,/images/profile/logo/ameriprisefinancial2.png,/images/flags/us.png,-1,-1,-1,-1,us,Diversified Finan Serv,-1,-1
2013,498,465,Marriott,/images/profile/logo/marriott5.png,/images/flags/us.png,-1,-1,-1,-1,us,Lodging,-1,-1
2013,499,441,Yamada,/images/profile/logo/yamada.jpg,/images/flags/jp.png,-1,-1,-1,-1,jp,Retail,-1,-1
2013,500,-,Svenska Handelsbanken,/images/profile/logo/handelsbanken3.png,/images/flags/se.png,-1,-1,-1,-1,se,Banks,-1,-1
2012,1,8,Apple,/images/profile/logo/apple_logo4_2.png,/images/flags/us.png,70605,29543,24,23,us,Technology, AAA+, AAA
2012,2,1,Google,/images/profile/logo/google4.png,/images/flags/us.png,47463,44294,24,24,us,Technology, AAA+, AAA+
2012,3,2,Microsoft,/images/profile/logo/microsoft_best_global_brand.png,/images/flags/us.png,45812,42805,24,24,us,Technology, AAA+, AAA+
2012,4,4,IBM,/images/profile/logo/ibm_7.jpg,/images/flags/us.png,39135,36157,21,21,us,IT Services, AA+, AA+
2012,5,3,Walmart,/images/profile/logo/walmart2.png,/images/flags/us.png,38320,36220,20,20,us,Retail, AA, AA
2012,6,18,Samsung Group,/images/profile/logo/samsunglogo.png,/images/flags/kr.png,38197,21512,22,21,kr,Technology, AAA-, AA+
2012,7,7,GE,/images/profile/logo/general_electric.jpg,/images/flags/us.png,33214,30504,21,21,us,Technology, AA+, AA+
2012,8,16,Coca-Cola,/images/profile/logo/cocacola.jpg,/images/flags/us.png,31082,25807,24,24,us,Beverages, AAA+, AAA+
2012,9,5,Vodafone,/images/profile/logo/vodafone.gif,/images/flags/gb.png,30044,30674,24,24,gb,Telecommunications, AAA+, AAA+
2012,10,32,Amazon.com,/images/profile/logo/amazon_logo2.png,/images/flags/us.png,28665,17780,21,20,us,Technology, AA+, AA
2012,11,10,AT&T,/images/profile/logo/atandt3.png,/images/flags/us.png,28379,28884,21,21,us,Telecommunications, AA+, AA+
2012,12,12,Verizon,/images/profile/logo/verizon_logo22.jpg,/images/flags/us.png,27616,27293,20,20,us,Telecommunications, AA, AA
2012,13,11,HSBC,/images/profile/logo/hsbc.jpg,/images/flags/gb.png,27597,27632,23,23,gb,Banks, AAA, AAA
2012,14,13,NTT Group,/images/profile/logo/ntt_group.jpg,/images/flags/jp.png,22358,20139,22,21,jp,Telecommunications, AAA-, AA+
2012,15,14,Toyota,/images/profile/logo/toyota_3.jpg,/images/flags/jp.png,24461,26152,20,21,jp,Auto Manufacturers, AA, AA+
2012,16,9,Wells Fargo,/images/profile/logo/wells_fargo4.png,/images/flags/us.png,23229,28944,21,21,us,Banks, AA+, AA+
2012,17,6,Bank of America,/images/profile/logo/bank_of_america_1.jpg,/images/flags/us.png,19537,30619,21,22,us,Banks, AA+, AAA-
2012,18,17,McDonald's,/images/profile/logo/mcds1.png,/images/flags/us.png,22230,21842,23,23,us,Retail, AAA, AAA
2012,19,30,Shell,/images/profile/logo/shell_logo.jpg,/images/flags/nl.png,22022,18605,22,22,nl,Oil&Gas, AAA-, AAA-
2012,20,27,Intel,/images/profile/logo/intel.jpg,/images/flags/us.png,21908,19078,21,21,us,Technology, AA+, AA+
2012,21,13,HP,/images/profile/logo/hp5.png,/images/flags/us.png,21707,26756,21,21,us,IT Services, AA+, AA+
2012,22,23,BMW,/images/profile/logo/bmw_1.jpg,/images/flags/de.png,21262,20157,22,21,de,Auto Manufacturers, AAA-, AA+
2012,23,22,The Home Depot,/images/profile/logo/home_depo.jpg,/images/flags/us.png,20902,20423,19,19,us,Retail, AA-, AA-
2012,24,19,Tesco,/images/profile/logo/tesco.jpg,/images/flags/gb.png,20051,21129,22,23,gb,Food, AAA-, AAA
2012,25,15,Santander,/images/profile/logo/santander2.png,/images/flags/es.png,19969,26150,22,23,es,Banks, AAA-, AAA
2012,26,20,Mercedes-Benz,/images/profile/logo/mercedes_benz.jpg,/images/flags/de.png,19762,20798,22,20,de,Auto Manufacturers, AAA-, AA
2012,27,21,Mitsubishi (Conglomerate),/images/profile/logo/mitsu.jpg,/images/flags/jp.png,19488,20473,20,20,jp,Distribution/Wholesale, AA, AA
2012,28,26,Chase,/images/profile/logo/chase.jpg,/images/flags/us.png,18964,19150,21,19,us,Banks, AA+, AA-
2012,29,36,Citi,/images/profile/logo/citi5.png,/images/flags/us.png,18639,17133,21,20,us,Banks, AA+, AA
2012,30,31,Nike,/images/profile/logo/nike.jpg,/images/flags/us.png,18619,18437,23,23,us,Apparel, AAA, AAA
2012,31,29,Orange,/images/profile/logo/orange.jpg,/images/flags/fr.png,18557,18622,21,21,fr,Telecommunications, AA+, AA+
2012,32,46,American Express,/images/profile/logo/american_express_logo2.png,/images/flags/us.png,18231,15530,22,20,us,Diversified Finan Serv, AAA-, AA
2012,33,38,UPS,/images/profile/logo/ups4.png,/images/flags/us.png,18082,17012,21,21,us,Transportation, AA+, AA+
2012,34,25,China Mobile,/images/profile/logo/chinamobile3.png,/images/flags/cn.png,17919,19317,20,20,cn,Telecommunications, AA, AA
2012,35,63,Volkswagen,/images/profile/logo/vw.jpg,/images/flags/de.png,17758,12704,20,18,de,Auto Manufacturers, AA, A+
2012,36,40,Ford,/images/profile/logo/ford_logo.jpg,/images/flags/us.png,17559,16662,21,21,us,Auto Manufacturers, AA+, AA+
2012,37,44,Chevron,/images/profile/logo/chevronlogo.png,/images/flags/us.png,17510,16265,21,20,us,Oil&Gas, AA+, AA
2012,38,24,Pepsi,/images/profile/logo/pepsi4.png,/images/flags/us.png,17096,14363,22,21,us,Beverages, AAA-, AA+
2012,39,53,Oracle,/images/profile/logo/oracle5.png,/images/flags/us.png,17031,14602,21,20,us,Technology, AA+, AA
2012,40,42,BNP Paribas,/images/profile/logo/bnp_paribas2.png,/images/flags/fr.png,16809,16643,21,22,fr,Banks, AA+, AAA-
2012,41,33,Nestl??,/images/profile/logo/nestle1_1.png,/images/flags/ch.png,16661,17455,22,20,ch,Food, AAA-, AA
2012,42,62,GDF Suez,/images/profile/logo/gdf_suez.jpg,/images/flags/fr.png,16598,12902,20,20,fr,Gas, AA, AA
2012,43,55,ExxonMobil,/images/profile/logo/exxonmobil2.png,/images/flags/us.png,16419,13756,22,21,us,Oil&Gas, AAA-, AA+
2012,44,54,Hitachi (Conglomerate),/images/profile/logo/hitachi.jpg,/images/flags/jp.png,16391,14503,19,14,jp,Technology, AA-, BBB
2012,45,50,Tata,/images/profile/logo/tata.jpg,/images/flags/in.png,16343,15087,22,22,in,Technology, AAA-, AAA-
2012,46,39,Siemens,/images/profile/logo/siemens.jpg,/images/flags/de.png,16320,16769,21,21,de,Technology, AA+, AA+
2012,47,28,Bradesco,/images/profile/logo/bradesco_logo.png,/images/flags/br.png,15692,18678,22,23,br,Banks, AAA-, AAA
2012,48,37,China Construction Bank,/images/profile/logo/china_construction_bank.png,/images/flags/cn.png,15464,17092,20,20,cn,Banks, AA, AA
2012,49,178,Mitsui (Conglomerate),/images/profile/logo/mitsuico.png,/images/flags/jp.png,15405,5551,19,20,jp,Distribution/Wholesale, AA-, AA
2012,50,47,Walt Disney,/images/profile/logo/disney_logo_1.jpg,/images/flags/us.png,15392,15424,23,24,us,Media, AAA, AAA+
2012,51,45,Target,/images/profile/logo/targetlogo.png,/images/flags/us.png,15267,15989,20,20,us,Retail, AA, AA
2012,52,52,IKEA,/images/profile/logo/ikea.jpg,/images/flags/se.png,15211,14676,19,16,se,Retail, AA-, A-
2012,53,181,Marlboro,/images/profile/logo/marlboro3.png,/images/flags/us.png,15171,14219,22,21,us,Tobacco, AAA-, AA+
2012,54,35,ICBC,/images/profile/logo/icbc.jpg,/images/flags/cn.png,15164,17194,21,20,cn,Banks, AA+, AA
2012,55,43,Honda,/images/profile/logo/honda.jpg,/images/flags/jp.png,14963,16356,20,22,jp,Auto Manufacturers, AA, AAA-
2012,56,51,Movistar,/images/profile/logo/movistar1.png,/images/flags/es.png,14412,14935,22,20,es,Telecommunications, AAA-, AA
2012,57,73,PwC,/images/profile/logo/pwc.jpg,/images/flags/us.png,14296,11445,24,24,us,Commercial Services, AAA+, AAA+
2012,58,74,Toshiba,/images/profile/logo/toshiba.jpg,/images/flags/jp.png,14185,11136,19,19,jp,Technology, AA-, AA-
2012,59,56,Nissan,/images/profile/logo/nissan.jpg,/images/flags/jp.png,14167,13705,19,22,jp,Auto Manufacturers, AA-, AAA-
2012,60,34,Barclays,/images/profile/logo/barclays.jpg,/images/flags/gb.png,13552,17358,21,20,gb,Banks, AA+, AA
2012,61,49,AXA,/images/profile/logo/axa.jpg,/images/flags/fr.png,13406,15099,19,19,fr,Insurance, AA-, AA-
2012,62,41,Ita??,/images/profile/logo/itau_logo.png,/images/flags/br.png,13171,16655,20,20,br,Banks, AA, AA
2012,63,230,Hyundai,/images/profile/logo/hyundai3.png,/images/flags/kr.png,16501,4376,21,21,kr,Auto Manufacturers, AA+, AA+
2012,64,69,Total,/images/profile/logo/totallogo.png,/images/flags/fr.png,12968,11828,19,18,fr,Oil&Gas, AA-, A+
2012,65,48,Deutsche Bank,/images/profile/logo/deutschebank3.png,/images/flags/de.png,12906,15169,21,21,de,Banks, AA+, AA+
2012,66,71,Cisco,/images/profile/logo/cisco_2.jpg,/images/flags/us.png,12865,11667,22,19,us,Telecommunications, AAA-, AA-
2012,67,59,Bank of China,/images/profile/logo/bank_of_china.jpg,/images/flags/cn.png,12857,13257,19,21,cn,Banks, AA-, AA+
2012,68,68,Comcast,/images/profile/logo/comcast.jpg,/images/flags/us.png,12472,11876,21,21,us,Media, AA+, AA+
2012,69,61,Sony,/images/profile/logo/sony.jpg,/images/flags/jp.png,12358,13194,21,22,jp,Technology, AA+, AAA-
2012,70,72,T (Deutsche Telekom),/images/profile/logo/t_telekom.jpg,/images/flags/de.png,12046,11553,21,20,de,Telecommunications, AA+, AA
2012,71,76,Olay,/images/profile/logo/olay2.png,/images/flags/us.png,11756,11066,20,20,us,Cosmetics/Personal Care, AA, AA
2012,72,77,Dell,/images/profile/logo/dell_logo2.png,/images/flags/us.png,11605,10983,20,22,us,Technology, AA, AAA-
2012,73,60,JP Morgan,/images/profile/logo/jp_morgan.jpg,/images/flags/us.png,11602,13241,21,19,us,Banks, AA+, AA-
